station,date,tmean,tmax,tmin,rh,precip,wind,pressure,latitude,longitude,elevation
Crucero_Alto,2011-05-05,5.83,14.54,-1.42,55.78,1.88,1.9,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-06,5.06,14.19,-1.18,54.21,0.0,2.4,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-07,3.63,12.51,-3.86,64.44,0.0,2.39,60.4,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-08,4.58,12.05,-1.38,68.5,0.0,1.98,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-09,5.86,14.17,-1.38,59.77,0.0,1.6,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-10,4.53,11.23,0.44,71.23,0.0,1.22,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-11,4.65,13.9,-1.68,69.13,0.0,1.66,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-12,4.36,15.44,-3.61,59.79,0.0,1.34,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-13,3.29,14.76,-4.31,41.24,0.0,2.05,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-14,3.36,13.87,-5.11,38.0,0.0,1.12,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-15,4.03,14.5,-2.1,41.38,0.0,1.48,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-16,3.07,14.14,-4.2,36.21,0.0,1.93,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-17,1.78,13.03,-5.29,42.51,0.0,2.59,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-18,2.44,13.71,-5.05,41.98,0.0,2.24,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-19,2.36,13.36,-4.63,45.28,0.0,2.46,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-20,3.78,14.08,-3.78,45.12,0.0,1.74,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-21,4.53,13.53,-1.79,48.76,0.0,1.36,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-22,5.86,15.25,-1.85,59.06,0.0,1.43,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-23,4.37,11.01,0.1,76.31,0.0,2.39,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-24,5.53,16.02,-1.23,67.27,0.0,2.11,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-25,5.51,14.74,-1.74,66.7,0.03,1.52,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-26,5.7,12.32,1.2,74.12,0.01,2.02,60.47,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-27,5.7,14.83,-1.49,64.96,0.0,1.54,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-28,4.8,13.77,-1.58,54.74,0.0,2.29,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-29,3.97,13.25,-1.91,44.86,0.0,2.09,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-30,4.83,14.08,-1.8,42.05,0.0,1.35,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-31,5.1,14.04,-0.35,29.19,0.0,1.66,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-01,4.2,14.42,-2.29,44.78,0.0,1.57,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-02,4.37,14.64,-2.71,40.95,0.0,1.43,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-03,4.6,13.25,-2.38,46.97,0.0,1.06,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-04,3.56,9.65,-1.1,71.71,0.0,1.34,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-05,3.08,12.29,-4.15,72.94,0.0,2.43,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-06,1.23,12.03,-5.79,55.61,0.0,3.12,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-07,3.13,13.07,-4.93,23.03,0.0,1.23,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-08,1.23,11.39,-6.02,33.42,0.0,2.78,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-09,2.49,12.7,-6.16,21.71,0.0,1.52,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-10,3.3,12.59,-2.92,38.26,0.01,1.57,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-11,4.5,14.03,-3.01,58.37,0.0,1.07,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-12,4.51,14.1,-2.68,46.28,0.0,0.94,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-13,3.81,12.32,-2.42,53.65,0.0,1.81,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-14,3.09,13.07,-3.77,59.34,0.0,2.16,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-15,2.66,12.98,-3.97,49.13,0.0,1.87,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-16,2.91,12.11,-4.09,54.18,0.0,1.8,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-17,2.48,10.33,-4.24,62.66,0.0,1.49,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-18,2.73,12.08,-4.08,63.17,0.0,2.13,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-19,2.53,9.74,-3.81,73.16,0.0,2.08,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-20,3.9,13.59,-3.64,69.92,0.0,1.86,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-21,5.03,14.79,-1.99,66.9,0.03,1.65,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-22,3.67,12.34,-2.34,74.97,0.0,1.62,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-23,4.29,15.07,-4.3,57.28,0.01,1.6,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-24,5.31,15.08,-1.99,46.32,0.02,0.97,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-25,4.96,13.7,-0.49,44.85,0.09,1.45,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-26,4.36,14.65,-2.31,58.35,0.0,1.82,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-27,3.24,14.54,-4.67,56.04,0.0,2.8,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-28,1.3,10.31,-5.39,62.14,0.0,3.73,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-29,-0.06,8.95,-6.07,58.67,0.01,3.5,59.94,-15.77948,-70.91799,4470
Crucero_Alto,2011-06-30,-0.52,8.47,-6.05,50.21,0.0,3.5,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-01,-0.75,4.77,-5.94,63.96,0.22,2.0,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-02,1.07,8.36,-3.36,78.52,0.69,1.83,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-03,2.57,11.14,-3.46,77.11,0.21,2.5,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-04,3.06,11.65,-3.57,70.95,0.0,2.47,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-05,4.25,13.84,-3.49,61.49,0.02,2.15,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-06,3.76,13.21,-3.14,61.54,0.0,2.5,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-07,2.24,12.98,-5.97,59.09,0.0,3.7,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-08,2.61,12.14,-4.58,63.75,0.0,3.57,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-09,1.91,12.02,-4.83,62.02,0.0,2.69,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-10,3.5,13.28,-4.33,50.48,0.0,1.36,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-11,2.88,12.58,-3.97,44.86,0.0,1.18,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-12,4.42,14.41,-3.87,34.03,0.0,1.02,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-13,5.71,14.7,-1.99,37.93,0.0,1.1,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-14,3.87,14.45,-3.27,39.74,0.0,2.31,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-15,3.04,14.19,-4.19,52.67,0.0,2.64,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-16,3.83,13.83,-3.8,53.33,0.0,1.9,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-17,2.33,13.12,-4.65,48.87,0.0,2.31,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-18,3.44,13.39,-5.19,27.06,0.0,0.95,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-19,3.53,12.63,-2.84,57.54,0.04,2.79,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-20,2.69,13.25,-4.52,57.07,0.0,2.95,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-21,2.94,14.05,-4.52,40.43,0.0,2.64,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-22,3.39,13.65,-3.63,44.36,0.0,2.28,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-23,4.2,13.3,-2.95,41.79,0.0,1.37,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-24,4.63,13.49,-2.57,49.53,0.0,1.15,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-25,4.11,14.05,-3.2,28.81,0.0,1.36,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-26,4.53,12.92,-2.5,35.03,0.0,1.27,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-27,3.12,12.61,-4.0,46.06,0.0,2.04,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-28,2.21,13.24,-5.41,32.76,0.0,2.0,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-29,0.49,11.11,-6.38,33.42,0.0,3.2,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-30,1.05,12.08,-6.37,29.08,0.0,2.86,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2011-07-31,0.53,11.1,-5.78,33.94,0.01,3.54,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-01,1.5,10.95,-5.76,24.26,0.0,2.76,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-02,2.41,12.83,-4.22,20.94,0.0,2.83,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-03,4.17,15.26,-3.98,30.87,0.0,1.99,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-04,3.13,8.68,-1.11,64.17,0.0,1.51,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-05,3.24,10.38,-2.01,60.51,0.0,1.63,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-06,5.36,14.83,-2.12,46.74,0.0,1.82,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-07,4.78,15.37,-3.56,45.89,0.0,1.94,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-08,5.38,14.08,-2.26,41.79,0.0,0.9,60.4,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-09,3.89,11.99,-1.18,69.65,0.0,2.01,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-10,3.86,13.3,-3.15,61.76,0.0,1.98,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-11,4.7,13.21,-3.23,56.83,0.0,1.68,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-12,4.01,11.6,-1.59,60.47,0.0,1.51,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-13,4.25,12.72,-3.05,53.49,0.0,1.18,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-14,5.26,14.02,-3.13,52.82,0.0,1.83,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-15,4.25,14.31,-3.04,61.4,0.0,2.94,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-16,4.76,15.21,-5.14,54.46,0.0,1.42,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-17,5.52,15.68,-1.61,55.37,0.0,2.08,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-18,3.42,14.86,-4.74,51.28,0.0,2.92,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-19,4.29,16.13,-5.2,40.5,0.0,2.44,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-20,5.93,16.41,-1.71,41.89,0.0,2.02,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-21,4.28,13.57,-2.54,48.98,0.0,2.64,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-22,2.12,12.6,-6.02,40.22,0.0,3.34,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-23,4.16,14.97,-4.35,22.81,0.0,2.18,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-24,3.16,12.4,-3.8,47.45,0.0,2.4,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-25,5.1,14.06,-2.43,44.39,0.0,1.66,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-26,5.69,15.61,-1.85,55.08,0.0,1.7,60.4,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-27,5.12,16.44,-3.87,44.57,0.0,1.96,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-28,5.65,16.78,-2.96,46.68,0.0,1.67,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-29,5.97,16.79,-2.0,38.89,0.0,1.53,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-30,5.92,14.49,-1.1,49.0,0.0,1.63,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2011-08-31,5.43,13.12,-0.16,64.77,0.0,2.7,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-01,5.72,14.67,-0.92,62.99,0.0,2.72,60.46,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-02,4.83,14.94,-3.86,51.5,0.0,1.94,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-03,5.4,16.02,-2.23,55.58,0.0,1.62,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-04,5.82,16.81,-3.62,39.44,0.0,1.23,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-05,6.26,16.14,-1.93,36.56,0.0,1.31,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-06,6.18,16.68,-1.51,43.85,0.02,1.9,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-07,4.5,15.58,-4.09,43.89,0.0,2.67,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-08,4.23,17.11,-5.53,37.9,0.05,2.87,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-09,3.76,15.69,-4.66,30.05,0.0,2.93,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-10,4.2,15.01,-6.23,22.65,0.0,1.43,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-11,5.21,15.31,-2.97,62.08,0.02,2.62,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-12,5.16,14.6,-3.66,57.54,0.0,1.86,60.46,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-13,5.39,12.16,-0.71,55.1,0.0,1.29,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-14,6.23,13.89,0.1,49.91,0.0,0.91,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-15,5.76,16.31,-1.99,49.73,0.0,1.55,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-16,4.65,16.81,-4.1,41.29,0.0,2.12,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-17,5.63,16.58,-4.1,39.53,1.84,1.32,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-18,5.04,12.84,-2.76,47.15,3.91,1.89,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-19,6.01,14.45,-1.52,40.05,0.0,1.82,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-20,5.96,13.68,-0.11,46.38,0.11,1.38,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-21,6.1,15.05,-1.49,47.37,0.07,1.49,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-22,4.27,12.1,-1.79,39.77,0.01,2.94,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-23,3.58,12.45,-3.86,51.99,0.04,1.61,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-24,4.66,10.79,-1.06,66.6,6.36,1.45,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-25,5.85,13.31,-0.14,63.51,0.6,1.48,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-26,6.58,14.56,0.05,60.54,0.02,2.21,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-27,5.55,11.92,0.77,67.09,0.0,3.01,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-28,6.24,13.25,0.58,64.76,0.71,1.91,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-29,7.15,16.09,-0.67,54.87,0.02,1.2,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2011-09-30,6.26,17.47,-2.21,45.29,0.0,2.42,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-01,4.57,16.8,-4.76,27.61,0.0,2.2,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-02,6.28,16.99,-3.17,34.13,0.0,1.18,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-03,5.98,12.98,0.11,55.13,0.7,1.81,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-04,5.88,16.9,-1.87,29.75,0.02,2.41,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-05,5.55,13.67,-2.09,46.34,0.0,1.54,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-06,6.58,15.25,-0.79,47.27,0.0,1.83,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-07,5.73,15.0,-1.43,49.89,1.43,2.5,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-08,4.36,13.75,-1.78,59.28,0.38,1.97,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-09,4.79,13.44,-1.92,66.2,0.09,2.26,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-10,5.33,13.54,-1.32,67.47,3.07,1.77,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-11,6.38,15.83,-0.77,60.65,0.74,2.44,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-12,6.01,18.53,-2.9,56.87,0.03,3.08,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-13,5.74,18.13,-2.79,46.53,0.0,3.55,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-14,5.61,18.06,-3.12,31.73,0.0,3.16,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-15,6.73,19.72,-1.92,32.27,0.0,2.8,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-16,6.81,19.74,-1.95,33.37,0.0,2.91,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-17,5.39,15.09,-2.56,26.8,0.0,2.68,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-18,5.34,18.18,-4.14,26.22,0.0,2.42,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-19,7.0,18.91,-3.25,31.71,0.0,1.24,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-20,6.03,17.89,-4.09,41.86,0.0,3.07,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-21,3.78,16.8,-6.78,22.4,0.0,2.85,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-22,6.94,17.77,-2.59,42.96,0.0,1.18,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-23,8.65,17.75,1.71,54.14,0.0,2.17,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-24,8.53,18.32,1.75,56.22,0.0,2.19,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-25,9.81,18.76,2.01,43.45,0.0,2.01,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-26,9.35,18.57,1.23,50.49,0.0,1.71,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-27,9.0,16.87,2.26,52.65,0.0,3.75,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-28,9.09,17.92,1.16,52.5,0.0,2.53,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-29,5.86,12.69,1.38,63.95,0.01,2.02,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-30,6.1,12.34,1.27,61.61,1.46,1.76,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2011-10-31,7.73,18.31,-0.98,49.68,0.82,2.39,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-01,7.94,18.46,-1.62,41.52,0.27,1.37,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-02,7.1,15.87,0.72,56.72,0.0,1.62,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-03,8.12,16.4,0.52,56.1,2.92,1.76,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-04,7.67,18.45,-0.11,42.5,0.14,1.86,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-05,7.19,19.29,-2.51,29.36,0.0,2.49,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-06,8.24,20.19,-2.78,35.02,0.0,2.02,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-07,9.87,19.04,1.63,47.79,0.0,2.28,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-08,9.13,18.6,0.64,48.27,0.0,2.42,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-09,9.01,20.81,-0.15,52.29,0.0,2.06,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-10,9.17,16.28,1.67,53.1,0.0,1.88,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-11,8.88,17.47,2.57,54.46,0.0,1.85,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-12,9.35,17.85,3.23,48.48,0.0,2.97,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-13,8.92,19.58,1.07,52.97,0.0,2.39,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-14,10.93,21.01,2.27,37.32,0.0,2.05,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-15,9.92,19.85,2.9,47.96,0.0,1.96,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-16,8.74,18.16,3.94,50.49,0.0,1.44,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-17,8.61,19.07,2.28,53.9,0.0,2.09,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-18,6.43,16.61,1.3,61.05,0.0,1.94,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-19,6.33,14.81,1.02,65.82,19.87,2.71,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-20,5.09,12.1,0.55,72.37,7.69,2.3,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-21,7.94,17.43,-1.66,54.91,0.0,1.77,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-22,5.69,11.64,2.64,72.57,0.45,0.93,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-23,7.69,17.23,0.1,60.1,0.06,1.79,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-24,9.49,20.52,0.41,43.33,0.0,1.7,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-25,8.55,20.15,-1.86,32.09,0.0,2.06,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-26,8.96,19.77,-0.61,42.72,0.01,2.13,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-27,9.94,19.29,3.06,54.39,0.0,2.53,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-28,9.0,17.51,2.16,55.84,0.0,2.71,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-29,8.08,16.78,0.65,61.26,0.0,2.53,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2011-11-30,10.0,19.27,2.36,51.6,0.0,2.13,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-01,8.86,17.85,0.18,49.63,0.18,2.53,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-02,8.59,17.5,1.77,57.67,0.06,2.29,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-03,10.34,19.19,2.72,49.49,0.0,2.05,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-04,9.22,19.83,-0.11,36.86,0.0,2.7,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-05,7.76,18.83,-2.9,28.72,0.01,1.86,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-06,8.59,18.32,1.08,51.81,0.12,2.59,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-07,7.92,19.52,-1.14,48.6,0.05,2.24,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-08,8.47,18.6,-0.35,48.49,0.04,1.4,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-09,6.9,14.34,1.51,57.08,0.03,1.54,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-10,7.57,15.66,1.77,57.95,0.0,1.66,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-11,6.83,11.9,2.82,66.36,0.12,1.86,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-12,5.59,12.44,1.32,72.39,0.02,2.2,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-13,6.24,14.35,-0.09,63.06,13.66,2.24,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-14,5.32,10.19,0.09,70.1,2.4,1.54,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-15,7.03,14.49,2.34,69.89,0.9,2.04,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-16,7.62,19.08,-0.56,51.27,0.36,2.95,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-17,6.48,18.56,-2.44,50.63,0.0,2.95,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-18,6.89,18.41,-3.86,45.65,0.16,1.43,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-19,7.2,18.47,-2.24,52.22,0.12,1.15,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-20,6.77,16.57,-0.01,61.78,0.0,1.65,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-21,5.62,13.29,1.29,72.66,13.44,2.19,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-22,5.37,13.22,-0.28,72.79,11.38,2.01,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2011-12-23,5.89,14.41,0.98,70.71,1.01,2.7,60.04,-15.77948,-70.91799,4470
